time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
0,0,2,0,10,0,3,0,19,0,13,0,14,0,17,0,83,0,24,0,2,0,3,0,4,0,16,0,8,0,23,0,4,0,0,0,32,0,17,0,56,0,2,0,9,0,0,0,0,0,26,0,52,0,19,0,4,0,26,0,2,1,74,0,25,0,55,0,38,0,1,0,30,0,13,0,14,0,23,0,1,0,32,0,3,0,25,0,5,0,2,0,34,0,4,0,17,0,19,0,6,0,3,0,12,0,4,0,1,0,0,0,7,0,13,0,64,0,7,0,37,0,6,0,12,0,0,0,1,0,29,0,56,0,4,0,17,0,4,0,67,0,5,0,5,0,30,0,25,0,33,0,14,0,37,0,17,0,21,0,6,0,17,0,14,0,6,0,3,0,4,0,37,0,42,0,54,0,12,0,6,0,6,0,2,0,0,0,41,0,26,0,0,0,39,0,64,0,19,0,14,0,0,0,12,0,72,0,11,1,52,0,0,0,21,0,35,0,16,0,16,0,1,0,12,0,43,0,25,0,5,0,50,0,25,0,12,0,5,0,15,0,15,0,37,0,2,0,19,0,28,0,35,0,6,0,18,0,1,0,20,0,12,0,22,1,16,0,5,0,21,0,10,0,68,0,4,0,8,0,15,0,6,0,0,0,5,0,2,0,8,0,14,0,24,0,0,0,34,0,18,0,74,0,8,0,0,0,15,0,8,0,30,0,1,0,23,0,11,0,28,0,35,0,15,0,3,0,8,0,6,0,9,0,4,0,1,0,1,0,7,0,44,0,10,0,34,0,64,0,3,0,4,0,4,0,6,0,0,1,20,1,40,0,33,0,12,0,1,0,0,0,50,0,11,0,2,0,18,0,16,0,8,0,28,0,8,0,11,0,130,0,24,0,19,0,24,0,16,0,13
0,0,66,0,1,0,6,0,13,0,19,0,19,0,86,1,13,0,4,0,8,0,23,0,5,0,20,0,10,0,7,0,28,0,20,0,20,0,8,0,12,0,33,0,19,0,18,0,62,0,36,0,31,0,12,0,2,0,15,0,10,0,12,0,2,0,12,0,12,0,14,0,17,0,4,0,18,0,20,0,12,1,26,0,20,0,9,0,1,0,15,0,1,0,11,0,15,0,6,0,31,0,1,0,5,0,10,0,0,0,3,0,25,0,2,0,3,0,18,0,10,0,17,0,16,0,13,0,26,0,5,0,17,0,11,0,57,0,15,0,22,0,12,0,3,0,7,0,3,0,3,0,28,0,48,0,43,0,7,0,7,0,21,0,50,0,13,0,7,0,1,0,5,0,24,0,13,0,28,0,32,0,0,0,6,0,3,0,37,0,29,0,28,0,4,0,18,0,5,0,0,0,2,0,83,0,69,0,16,0,13,0,1,0,6,0,68,0,29,0,5,0,24,0,0,0,7,0,36,0,23,0,7,0,38,0,11,0,1,0,6,0,0,0,4,0,27,1,43,1,25,0,0,0,30,0,3,0,11,0,13,0,29,0,4,0,3,0,6,0,16,0,16,0,23,0,12,0,21,0,52,0,36,0,5,0,8,0,1,0,37,0,18,0,8,0,43,0,0,0,50,0,21,0,14,0,91,0,39,0,9,0,8,0,36,0,14,0,11,0,34,0,14,0,7,0,7,0,15,0,5,0,7,0,40,0,9,0,49,0,25,0,19,0,12,0,1,0,4,0,7,0,2,0,0,0,71,0,27,0,11,0,13,0,26,0,1,0,4,0,26,0,18,0,25,0,6,0,24,0,9,0,2,0,39,0,5,0,19,0,5,0,3,0,17,0,1,0,64,0,8
0,0,59,0,4,0,11,0,67,0,9,0,14,0,13,0,22,0,24,0,2,0,8,0,20,0,7,0,4,0,13,0,1,0,33,0,3,0,39,1,25,0,3,0,43,0,29,0,66,0,8,0,0,0,67,0,14,0,9,0,7,0,0,0,7,0,29,0,28,0,5,0,11,0,6,0,15,0,4,0,35,0,109,0,68,0,0,0,11,0,6,0,8,0,39,0,42,0,56,0,1,0,2,0,2,0,5,0,18,1,53,0,9,0,14,0,13,1,19,0,1,0,0,0,1,0,24,0,9,0,0,0,3,0,51,0,3,0,16,0,19,0,3,0,25,0,22,0,1,0,57,0,6,0,3,0,4,0,14,0,8,0,4,0,3,0,7,0,1,0,1,0,13,1,19,0,10,0,5,0,25,0,4,0,7,0,10,0,21,0,8,0,14,0,52,0,27,0,22,0,2,0,24,0,24,0,5,0,16,0,20,1,10,0,7,0,17,0,66,0,47,0,7,0,10,0,19,0,16,0,24,0,3,0,62,0,39,0,2,0,9,0,12,0,1,0,13,0,1,0,6,0,13,0,4,0,5,0,3,0,17,0,22,0,3,0,2,0,7,0,4,0,6,0,17,0,15,0,6,0,0,0,11,0,19,0,48,0,26,0,0,0,34,0,2,0,3,0,24,0,9,0,28,0,47,0,10,0,3,0,15,0,7,0,46,0,67,0,3,0,9,0,20,0,6,0,6,0,7,0,53,0,21,0,34,0,18,0,51,0,21,0,12,0,8,0,26,0,9,0,7,0,7,0,31,0,19,0,7,0,2,0,11,0,81,0,2,0,0,0,3,0,15,0,13,0,0,0,2,0,0,0,1,0,15,0,14,0,18,0,27,0,1,0,11,0,2,0,11,0,8
0,0,11,0,45,0,4,0,19,0,31,0,23,0,11,0,140,0,66,0,26,0,34,0,11,0,17,0,28,0,14,0,8,0,66,0,6,0,28,0,25,0,12,0,100,0,21,0,2,0,1,0,0,0,25,0,32,0,12,0,11,0,0,0,8,0,10,0,11,0,11,0,5,0,19,0,49,0,1,0,108,0,4,0,17,0,2,0,9,0,5,0,5,0,5,0,4,0,21,0,7,0,32,0,40,0,10,0,9,0,55,0,0,0,36,0,4,0,90,0,44,0,97,0,71,0,3,0,20,0,1,0,1,0,4,0,11,0,4,0,6,0,50,0,23,0,18,0,3,0,23,0,1,0,0,0,4,0,4,0,0,0,3,0,13,0,4,0,19,0,49,0,14,0,24,0,6,0,64,0,2,0,20,0,49,0,14,0,40,0,6,0,0,0,0,0,42,0,2,0,4,0,11,0,6,0,7,0,4,0,17,0,27,0,1,0,41,0,27,0,0,0,19,0,44,0,23,0,1,0,10,0,20,0,75,0,19,0,6,1,15,0,9,0,20,0,1,0,16,0,13,0,4,0,6,0,2,0,6,0,26,0,15,0,4,1,26,0,14,0,13,0,10,0,34,0,1,0,19,0,19,0,6,0,17,0,3,1,41,0,3,0,16,0,2,0,17,0,14,0,6,0,16,0,51,0,13,0,3,0,3,0,5,0,20,0,6,0,1,0,9,0,5,0,0,0,9,0,66,0,41,0,7,0,7,0,26,0,5,0,16,0,32,0,8,0,6,0,87,0,14,0,1,0,22,0,46,0,35,0,30,0,4,0,22,0,6,0,4,0,12,0,87,0,18,0,14,0,68,0,10,0,41,0,14,0,25,0,7,0,0,0,10,0,17,0,52,0,17,0,67
0,0,29,0,2,0,34,0,29,0,23,0,13,1,29,0,5,0,37,0,38,0,24,0,17,0,30,0,40,0,2,0,0,0,0,0,2,0,11,0,33,0,135,0,19,0,7,0,11,0,24,0,1,0,15,0,33,0,12,0,16,0,2,0,40,0,35,0,32,0,21,0,5,0,41,0,37,0,5,0,0,0,47,0,1,0,5,0,8,0,14,0,2,0,16,0,0,0,3,0,2,0,6,0,66,0,10,0,44,0,10,0,8,0,3,0,15,0,54,0,5,0,3,0,19,0,9,0,14,0,6,0,15,0,3,0,34,0,19,0,0,0,52,0,3,0,62,0,14,0,2,0,10,0,14,0,4,0,44,0,18,0,0,0,2,0,14,0,4,0,3,0,62,0,10,0,11,0,87,0,1,0,75,1,40,0,8,0,11,0,11,0,12,0,14,0,4,0,13,0,32,0,7,0,16,0,105,0,20,0,25,0,31,0,13,0,74,0,16,0,15,0,11,0,0,0,4,0,10,0,3,0,7,0,47,0,5,0,16,0,6,0,4,0,13,0,43,0,0,0,18,0,43,0,11,1,14,0,1,0,2,0,2,0,5,0,19,0,5,0,0,0,6,0,8,0,2,0,7,0,1,0,10,0,15,0,19,0,4,0,33,0,6,1,43,0,13,0,9,0,41,0,5,0,32,0,1,0,2,0,0,0,5,0,11,0,12,0,18,0,27,0,2,0,20,0,1,0,16,0,83,0,6,0,6,0,13,0,0,0,40,0,5,0,10,0,4,0,11,0,2,0,8,0,27,0,2,0,10,0,1,0,26,0,7,0,3,0,51,0,16,0,0,0,59,0,10,0,2,0,9,0,4,0,22,0,1,0,16,0,38,0,3,0,8,0,39,0,17,0,22
0,0,2,0,32,0,3,0,10,0,65,0,94,0,4,0,9,0,1,0,7,0,15,0,4,0,0,0,45,0,14,0,4,0,10,0,20,0,31,0,2,0,7,0,1,0,55,0,19,0,7,0,5,0,6,0,33,0,19,0,2,0,41,0,0,0,8,0,6,0,3,0,11,0,36,0,3,0,37,0,14,0,18,0,8,0,38,0,40,0,3,0,18,0,0,0,39,0,14,0,2,0,8,0,53,0,5,0,9,0,30,0,11,0,2,0,117,0,7,0,17,1,16,0,11,0,1,0,0,0,6,0,5,0,5,0,12,0,0,0,15,0,16,0,10,0,3,0,19,0,35,0,0,0,0,0,30,0,8,0,15,0,19,0,25,0,1,0,26,0,58,0,5,1,8,1,27,0,1,0,13,0,5,0,28,0,19,0,8,0,5,0,10,0,41,0,1,0,0,0,8,0,4,0,28,0,28,0,2,0,74,0,18,0,17,0,19,0,10,0,8,0,8,0,54,0,14,0,19,0,2,0,10,0,5,0,19,0,2,0,2,0,4,0,13,0,37,0,1,0,12,0,14,0,7,0,2,0,9,0,12,0,17,0,0,0,7,0,46,1,9,0,46,0,42,0,12,0,45,0,17,0,20,0,3,0,8,0,16,0,0,1,3,0,7,0,22,0,28,0,0,0,25,0,3,0,28,0,32,0,19,1,96,0,61,0,5,0,6,0,4,0,0,0,40,0,14,0,20,0,57,0,20,0,2,0,0,0,11,0,59,0,39,0,23,0,34,0,78,0,22,0,71,0,6,0,1,0,16,0,2,0,16,0,13,0,24,0,30,0,4,0,1,0,4,0,3,0,43,0,40,0,26,0,7,0,9,0,34,0,25,0,8,0,37,0,6,0,17,0,7
0,0,9,0,13,0,4,0,10,0,13,0,4,0,12,0,11,1,7,0,21,0,3,0,3,0,1,0,14,0,21,0,0,0,15,0,15,0,42,0,10,0,0,0,0,0,13,0,5,0,34,0,0,0,5,0,3,0,25,0,44,0,11,0,34,0,24,0,70,0,17,0,4,0,3,0,3,0,14,0,36,0,1,0,3,0,16,0,9,0,20,0,6,0,2,0,4,0,39,0,0,0,19,0,18,0,2,0,2,0,49,0,32,0,0,0,2,0,3,0,19,0,7,0,37,0,6,0,6,0,0,0,1,0,27,0,26,1,52,0,0,0,0,0,0,0,16,0,52,0,50,0,20,0,32,0,22,0,1,0,7,0,12,0,6,0,2,0,6,0,7,0,5,0,4,0,3,0,6,0,25,0,17,0,1,0,15,0,1,0,2,0,12,0,3,0,32,0,1,0,6,0,10,0,1,0,29,0,27,0,23,0,7,0,23,0,29,0,2,0,8,0,6,0,3,0,10,0,0,0,5,0,44,0,0,0,18,0,1,0,89,0,10,0,5,0,0,0,44,0,19,0,1,0,1,0,36,0,23,0,26,0,48,0,14,0,0,0,20,0,3,0,19,0,28,0,14,0,8,0,30,0,15,0,9,0,3,0,1,0,11,0,17,0,2,0,7,0,8,0,2,0,21,0,8,0,23,0,24,0,10,0,0,0,1,0,1,0,11,0,37,0,40,0,9,0,20,0,37,0,38,0,15,0,8,0,10,0,15,0,36,0,13,0,24,0,9,0,12,0,7,0,17,0,29,0,52,0,8,0,38,0,0,0,25,0,39,0,0,0,11,0,61,0,18,0,3,0,1,0,4,0,11,0,52,0,12,0,3,0,1,0,3,0,11,0,11,0,8,0,4
0,0,46,0,103,0,3,0,32,0,6,0,1,0,43,0,26,0,8,0,6,0,59,0,32,0,69,0,16,0,9,0,3,0,21,0,3,0,9,0,17,0,4,0,17,0,57,0,25,0,8,0,9,0,40,0,14,0,6,0,18,0,14,0,5,0,70,0,5,0,6,0,0,0,8,0,4,0,11,0,44,0,5,0,4,0,6,0,5,0,0,0,60,0,33,0,4,0,14,0,22,0,31,0,1,0,9,1,13,0,20,0,6,0,19,0,58,0,47,0,3,0,23,0,5,0,28,0,63,0,2,0,2,1,6,0,3,0,1,0,5,0,43,0,19,0,1,0,0,0,15,0,1,0,44,0,39,0,0,0,9,0,11,0,3,0,1,0,9,0,60,0,6,0,39,0,0,0,5,0,33,0,67,0,9,0,26,0,109,0,8,0,19,0,9,0,9,0,11,0,5,0,3,0,15,0,18,0,4,0,36,0,40,0,0,0,9,0,3,0,0,0,1,0,8,0,17,0,0,0,18,0,33,1,31,0,42,0,0,0,1,0,47,0,35,0,18,0,14,0,4,0,36,0,12,0,0,1,26,0,6,0,76,0,53,0,9,0,28,0,6,0,3,0,44,0,12,0,20,0,0,0,34,0,5,0,0,0,5,0,33,0,5,0,38,0,26,0,7,0,60,0,10,0,45,0,14,0,41,0,3,0,20,0,8,0,1,0,3,0,21,0,25,0,36,0,1,0,9,0,2,0,4,0,6,0,28,0,23,0,6,0,1,0,7,0,19,1,82,0,19,0,15,0,12,0,24,0,23,0,21,0,19,0,49,0,35,0,64,0,47,0,9,0,25,0,1,0,38,0,69,0,29,0,2,0,36,0,6,0,37,0,40,0,11,0,23,0,21,0,26
0,0,29,0,1,0,4,0,1,0,1,0,1,0,15,0,31,0,21,0,13,0,5,0,26,0,19,0,2,0,33,0,2,0,23,0,2,0,7,0,50,0,8,0,15,0,1,0,14,0,32,0,7,0,10,0,38,0,1,0,2,0,12,0,4,0,13,0,1,0,39,0,3,0,40,0,25,0,9,0,34,0,26,0,0,0,5,0,0,0,0,0,12,0,3,0,18,0,25,0,1,0,26,0,1,0,12,0,51,0,8,0,32,0,0,0,2,0,5,0,60,0,0,0,32,0,13,0,50,0,10,0,0,0,16,0,21,0,7,0,3,0,21,0,28,0,14,0,2,0,8,0,3,0,22,0,22,0,17,0,11,0,36,0,73,0,6,0,0,0,7,0,14,0,53,0,22,0,4,0,23,0,12,0,8,0,3,0,38,0,5,0,12,0,6,0,23,0,22,0,6,0,6,0,38,1,30,0,3,0,90,0,4,0,3,0,11,0,22,0,21,0,8,0,3,0,14,0,5,0,30,0,8,0,3,1,39,0,27,0,7,0,6,0,32,0,41,0,18,0,76,0,0,0,5,0,35,0,49,1,33,0,23,0,28,0,11,0,3,0,52,0,18,0,9,0,2,0,25,0,13,0,1,0,33,0,30,0,34,0,43,0,69,0,30,0,12,0,19,0,23,0,9,0,13,0,25,0,2,0,3,0,12,0,0,0,1,0,0,0,71,0,30,0,55,0,6,0,1,0,2,0,8,1,31,0,88,0,7,0,19,0,11,0,11,0,0,0,13,0,9,0,10,0,2,0,0,0,6,0,12,0,58,0,2,0,20,0,49,0,7,0,21,0,35,0,0,0,16,0,12,0,6,0,29,0,16,0,0,0,32,0,4,0,6,0,9,0,6,0,40
0,0,60,0,10,0,10,0,2,0,17,0,1,0,34,0,1,0,16,0,33,0,48,0,51,0,4,0,43,0,24,0,5,0,19,0,11,0,16,0,33,0,7,0,61,0,3,0,9,0,3,0,14,0,31,0,2,0,32,0,15,0,1,1,11,0,9,0,25,0,2,0,5,0,5,0,3,0,27,0,39,0,30,0,43,0,10,0,4,0,5,0,24,0,32,0,6,0,42,0,17,0,8,0,3,0,6,0,19,0,9,0,15,0,5,0,3,0,14,0,20,0,1,0,6,0,27,0,8,0,26,0,20,0,3,0,46,0,19,0,10,0,1,0,37,0,34,0,10,0,10,0,13,0,4,0,19,0,51,0,6,0,63,0,22,0,31,0,0,0,1,0,8,0,55,0,16,0,26,0,40,0,6,0,9,0,12,0,0,0,4,1,24,0,15,0,51,0,16,0,9,0,5,0,21,0,10,0,23,0,26,0,1,0,11,0,1,0,58,0,14,0,8,0,1,0,13,0,50,0,20,0,24,0,0,0,7,0,21,0,0,0,5,0,0,0,7,0,4,0,1,0,2,0,15,0,4,0,26,0,20,0,3,0,4,0,13,0,2,0,35,0,0,0,1,0,2,0,3,0,6,0,5,0,26,0,6,0,21,0,12,0,2,0,24,0,26,0,8,0,6,0,2,0,10,0,21,0,9,0,21,0,1,0,16,0,104,0,29,0,3,0,10,0,8,0,74,0,38,0,19,0,3,0,5,0,35,0,1,0,44,0,6,0,8,0,24,0,2,0,26,0,10,0,39,0,1,1,55,0,17,0,12,0,4,0,29,0,0,0,1,0,9,0,20,0,3,0,35,0,32,0,12,0,6,0,18,0,29,0,0,0,14,0,14,0,13,0,8,0,7
0,0,19,0,1,0,6,0,3,0,27,0,9,0,24,0,3,0,28,0,16,0,4,0,1,0,9,0,10,0,7,0,3,0,23,0,44,0,43,0,42,0,4,0,25,0,27,0,5,0,2,0,48,0,1,0,36,0,8,0,50,0,42,0,24,0,3,0,33,0,1,0,3,1,63,0,76,0,19,0,25,0,1,0,29,0,43,0,4,0,1,0,0,0,7,0,32,0,34,0,3,0,3,0,0,0,21,0,8,0,10,0,0,0,68,1,18,0,47,0,14,0,49,0,53,0,18,0,17,0,20,0,28,0,1,0,2,0,12,0,27,1,104,0,28,0,0,0,6,0,22,1,17,0,16,0,10,0,6,0,4,0,26,0,32,0,12,0,3,0,17,0,4,0,1,0,9,0,7,0,2,0,16,0,68,0,8,0,20,0,18,0,54,0,32,0,6,0,3,0,3,1,32,0,4,0,33,0,5,0,2,0,23,0,7,0,30,0,18,0,26,0,11,0,10,0,5,0,12,0,5,0,5,0,27,0,9,0,2,0,47,0,7,0,11,0,20,0,17,0,9,0,4,0,0,1,25,0,7,0,6,0,36,0,21,0,32,0,0,0,5,0,28,0,44,0,9,0,20,0,19,0,21,0,37,0,25,0,11,1,33,0,29,0,12,0,7,0,3,0,32,0,14,0,5,0,17,0,18,0,25,0,11,0,15,0,16,0,8,0,4,0,1,0,3,0,40,0,21,0,28,0,5,0,35,0,0,0,41,0,21,0,14,0,1,0,112,0,7,0,4,0,9,0,3,0,1,0,35,0,33,0,16,0,6,0,1,0,6,0,16,0,99,0,65,0,19,0,23,0,3,0,30,0,1,0,0,0,29,0,19,0,2,0,15,0,56,0,26,0,1
0,0,0,0,61,0,48,0,8,0,9,0,10,1,15,0,7,0,8,0,7,0,8,0,3,0,2,0,3,0,10,0,2,0,8,0,14,0,22,0,15,0,51,0,19,1,45,0,25,0,39,0,6,0,36,0,43,0,27,0,28,0,5,0,3,0,6,0,47,0,60,0,16,0,17,0,22,0,19,0,2,0,11,0,8,0,48,0,0,0,43,0,16,0,20,0,40,0,2,0,19,1,18,0,23,0,10,0,5,0,20,0,5,0,26,0,2,0,1,0,37,0,1,0,4,0,41,0,14,0,23,0,30,0,6,0,9,0,13,0,18,0,6,0,10,0,6,0,1,0,5,0,8,0,52,0,14,0,25,0,1,0,4,0,21,0,37,0,5,0,14,0,20,0,0,0,46,0,2,0,3,0,14,0,4,1,70,0,19,0,59,0,29,0,8,0,6,0,17,0,15,0,21,0,7,0,2,0,2,0,6,0,26,0,57,0,7,0,41,0,29,0,29,0,5,0,39,0,38,0,2,0,5,0,14,0,30,0,23,0,8,0,12,0,54,0,10,0,1,0,79,0,27,0,17,0,0,0,39,0,13,0,2,0,0,0,119,0,17,0,8,0,0,0,17,0,21,0,29,0,16,0,10,0,9,0,16,0,7,0,15,0,48,0,9,0,48,0,0,0,30,0,3,0,17,0,1,0,16,0,14,0,23,0,0,0,28,0,0,0,6,0,2,0,3,0,0,0,34,0,1,0,35,0,3,0,26,0,32,0,130,1,58,0,76,0,8,0,24,0,3,0,42,0,5,0,5,0,27,0,0,1,22,0,7,0,13,0,23,0,3,0,33,0,0,0,16,0,60,0,3,0,25,0,14,0,11,0,8,0,18,0,10,0,2,0,12,0,12,0,14
0,0,35,0,0,0,9,0,33,0,1,0,7,0,4,0,0,0,3,0,6,0,1,0,1,0,5,0,43,0,8,0,16,0,15,0,0,0,8,0,15,0,21,0,13,0,28,0,42,0,0,0,7,0,0,0,4,0,3,0,21,0,5,0,4,0,1,0,6,0,2,0,32,0,2,0,3,0,2,0,12,0,4,0,33,0,12,0,22,0,34,0,15,0,0,0,54,0,3,0,12,0,0,0,2,0,10,0,35,0,11,0,16,0,4,0,1,0,5,0,14,0,7,0,59,0,0,0,33,0,10,0,5,0,4,0,0,0,8,0,6,0,30,0,7,0,22,0,30,0,0,0,16,0,42,1,86,0,5,0,2,0,20,0,21,1,73,0,1,0,44,0,5,0,2,0,11,0,2,0,39,0,2,0,1,0,51,0,9,0,3,0,10,0,17,0,14,0,22,0,19,0,7,0,14,0,12,0,17,0,0,0,42,0,50,0,35,0,4,0,4,0,21,0,1,0,51,0,8,0,4,0,6,0,7,0,48,0,2,0,84,0,31,0,10,0,10,0,18,0,11,0,7,0,9,0,22,0,13,0,33,0,25,0,27,0,8,0,16,0,24,0,8,0,25,0,28,0,23,0,0,0,6,0,25,0,6,0,4,0,27,0,11,0,37,0,43,0,4,0,44,0,25,0,3,0,8,0,6,0,13,0,60,0,16,0,36,0,23,0,25,0,4,0,6,0,37,0,20,0,4,0,9,0,7,0,23,0,8,0,12,0,8,0,16,0,13,0,9,0,2,0,9,0,5,0,37,0,6,0,13,0,1,0,37,0,0,0,0,0,18,0,4,0,1,0,53,0,3,0,41,0,36,0,19,0,2,0,6,0,3,0,32,0,23,0,31,0,17,0,9
